URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/10/26/us/politics/salt-typhoon-hack-what-we-know.html,What to Know About the Chinese Hackers Who Targeted the 2024 Campaigns,By Devlin Barrett,2024-10-26,,"Cyberwarfare and Defense, Presidential Election of 2024, Espionage and Intelligence Services, Telephones and Telecommunications, Computers and the Internet"
https://www.nytimes.com/2024/10/25/technology/dan-price-gravity-payments-ceo-rape.html,Former Tech C.E.O. Dan Price Is Charged With Rape in California,By Karen Weise,2024-10-25,,"Sex Crimes, Computers and the Internet"
https://www.nytimes.com/2024/10/25/obituaries/margaret-e-knight-overlooked.html,"Overlooked No More: Margaret E. Knight, Innovator of the Flat-Bottomed Paper Bag",By Glenn Rifkin,2024-10-25,,"Inventions and Patents, Innovation, Women and Girls, Labor and Jobs, Biographical Information"
https://www.nytimes.com/2024/10/25/technology/polymarket-election-betting-crypto-trump.html,The Crypto Website Where the Election Odds Swing in Trump’s Favor,By David Yaffe-Bellany and Erin Griffith,2024-10-25,,"Virtual Currency, Presidential Election of 2024, Gambling, Polls and Public Opinion, Computers and the Internet"
https://www.nytimes.com/2024/10/25/us/elections/prediction-markets-election-polls.html,Betting Markets Favor Trump. But Their Record of Accuracy Is Mixed.,By Kaleigh Rogers,2024-10-25,,"Presidential Election of 2024, Polls and Public Opinion, Gambling"
https://www.nytimes.com/2024/10/24/technology/facial-recognition-glasses-privacy-harvard.html,Two Students Created Face Recognition Glasses. It Wasn’t Hard.,By Kashmir Hill,2024-10-24,,"Eyeglasses, Wearable Computing, Facial Recognition Software, Video Recordings, Downloads and Streaming, Artificial Intelligence, Privacy, Ethics and Official Misconduct, Computers and the Internet"
https://www.nytimes.com/2024/10/24/technology/intel-ai-chips-mistakes.html,How Intel Got Left Behind in the A.I. Chip Boom,By Steve Lohr and Don Clark,2024-10-24,,"Computer Chips, Artificial Intelligence, Mergers, Acquisitions and Divestitures, Computers and the Internet"
https://www.nytimes.com/2024/10/24/us/politics/biden-government-guidelines-ai.html,Biden Administration Outlines Government ‘Guardrails’ for A.I. Tools,By David E. Sanger,2024-10-24,,"Artificial Intelligence, United States Politics and Government, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/10/24/us/politics/us-nigeria-binance-gambaryan.html,How Two Allies Wrestled Over a Crypto Giant and a Prisoner,"By Julian E. Barnes, Emily Flitter and David Yaffe-Bellany",2024-10-24,,"Political Prisoners, United States International Relations, Money Laundering, Virtual Currency, Artificial Intelligence"
https://www.nytimes.com/2024/10/23/business/tesla-elon-musk-earnings.html,Tesla Shares Jump 22% After Robust Profit Increases,By Jack Ewing,2024-10-23,,"Electric and Hybrid Vehicles, Batteries, Company Reports, Automobiles, Prices (Fares, Fees and Rates), Driverless and Semiautonomous Vehicles, Taxicabs and Taxicab Drivers"
https://www.nytimes.com/2024/10/23/technology/georgia-voter-fraud-machine-conspiracy-theory.html,"No, a Voting Machine Did Not ‘Flip’ a Vote in Georgia",By Stuart A. Thompson,2024-10-23,,"Voting Machines, Conspiracy Theories, Rumors and Misinformation, Voter Fraud (Election Fraud), Presidential Election of 2024, Social Media, Right-Wing Extremism and Alt-Right, United States Politics and Government"
https://www.nytimes.com/2024/10/23/us/politics/x-bots-china-republicans.html,"Bots Linked to China Target Republican House and Senate Candidates, Microsoft Says",By Steven Lee Myers,2024-10-23,,"United States Politics and Government, Politics and Government, United States International Relations, Rumors and Misinformation"
https://www.nytimes.com/2024/10/23/opinion/crypto-trump-election.html,Why Harris and Trump Are Pandering to Crypto Plutocrats,By David Wallace-Wells,2024-10-23,,"Virtual Currency, High Net Worth Individuals, Presidential Election of 2024, Regulation and Deregulation of Industry, Lobbying and Lobbyists"
https://www.nytimes.com/2024/10/23/technology/personaltech/phone-web-search-images.html,How to Use Images From Your Phone to Search the Web,By J. D. Biersdorfer,2024-10-23,,"Artificial Intelligence, Smartphones, Photography, Search Engines, Content Type: Service, Computers and the Internet"
https://www.nytimes.com/2024/10/23/technology/characterai-lawsuit-teen-suicide.html,Can A.I. Be Blamed for a Teen’s Suicide?,By Kevin Roose,2024-10-23,,"Artificial Intelligence, Mobile Applications, Computers and the Internet, Loneliness, Suits and Litigation (Civil), Suicides and Suicide Attempts, Teenagers and Adolescence, Children and Childhood, Mental Health and Disorders"
https://www.nytimes.com/2024/10/23/business/nigeria-binance-cryptocurrency-money-laundering.html,Charges Dropped in Case Against Binance Employee Held in Nigeria,"By Ismail Auwal, Emily Flitter and David Yaffe-Bellany",2024-10-23,,"Virtual Currency, Money Laundering, Amnesties, Commutations and Pardons"
https://www.nytimes.com/2024/10/23/business/media/election-disinformation.html,"As Election Looms, Disinformation ‘Has Never Been Worse’",By Steven Lee Myers,2024-10-23,,"Presidential Election of 2024, Rumors and Misinformation, United States Politics and Government, Social Media, Voter Fraud (Election Fraud), United States International Relations, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/10/22/technology/openai-chief-economist.html,OpenAI Hires Former White House Official as Its Chief Economist,By Cade Metz,2024-10-22,,"Artificial Intelligence, Computers and the Internet, Economics (Theory and Philosophy), Hiring and Promotion, Appointments and Executive Changes"
https://www.nytimes.com/2024/08/04/us/politics/kamala-harris-tony-west.html,"Harris’s Brother-in-Law, a Corporate Executive, Emerges as a Close Adviser","By Kate Kelly, Noam Scheiber and Kenneth P. Vogel",2024-08-04,,"Presidential Election of 2024, Labor and Jobs, United States Politics and Government, Organized Labor, Content Type: Personal Profile, Legal Profession"
https://www.nytimes.com/2024/10/22/us/politics/jd-vance-appalachia-startup.html,"For Vance, an Idyllic Appalachian Startup Became a Hard Lesson",By Danny Hakim and Austyn Gaffney,2024-10-22,,internal-paywall-exempt-elections-app
https://www.nytimes.com/2024/10/22/style/literary-new-york-feeld-dating-app.html,New York’s Old Guard Meets a Sexy Newcomer,By Alex Vadukul,2024-10-22,,"Mobile Applications, Online Dating, Parties (Social)"
https://www.nytimes.com/2024/10/21/technology/ward-christensen-dead.html,"Ward Christensen, Early Visionary of Social Media, Dies at 78",By Cade Metz,2024-10-21,,"Deaths (Obituaries), Computers and the Internet, Social Media"
https://www.nytimes.com/2024/10/21/business/energy-environment/arkansas-lithium-ev-batteries.html,"Arkansas May Have Vast Lithium Reserves, Researchers Say",By Ivan Penn and Rebecca F. Elliott,2024-10-21,,"Research, Lithium (Metal), Batteries, Reservoirs, Mines and Mining, Electric and Hybrid Vehicles"
https://www.nytimes.com/2024/10/21/opinion/tiktok-meta-social-media-law.html,Bad News: We’ve Lost Control of Our Social Media Feeds. Good News: Courts Are Noticing.,By Julia Angwin,2024-10-21,,"Social Media, Computers and the Internet, Decisions and Verdicts, Suits and Litigation (Civil), Law and Legislation"
https://www.nytimes.com/2024/10/20/us/politics/elon-musk-federal-agencies-contracts.html,"U.S. Agencies Fund, and Fight With, Elon Musk. A Trump Presidency Could Give Him Power Over Them.","By Eric Lipton, David A. Fahrenthold, Aaron Krolik and Kirsten Grind",2024-10-20,,"Regulation and Deregulation of Industry, Ethics and Official Misconduct, Government Contracts and Procurement, Government Employees, Conflicts of Interest"
https://www.nytimes.com/2024/10/19/technology/michael-valentine-dead.html,"Michael Valentine, 74, Who Helped Drivers Stay Under the Radar, Dies",By Richard Sandomir,2024-10-19,,"Deaths (Obituaries), Radar, Speed Limits and Speeding, Automobiles"
https://www.nytimes.com/2024/10/18/business/tesla-self-driving-investigation.html,Tesla Self-Driving System Will Be Investigated by Safety Agency,By Jack Ewing,2024-10-18,,"Electric and Hybrid Vehicles, Driverless and Semiautonomous Vehicles, Traffic Accidents and Safety, Regulation and Deregulation of Industry, Computers and the Internet, Automobile Safety Features and Defects, Automobiles, United States Politics and Government, Roads and Traffic, Presidential Election of 2024"
https://www.nytimes.com/2024/10/18/dining/noisy-restaurants-apple-airpods.html,Hate Noisy Restaurants? Stick This in Your Ear.,By Pete Wells,2024-10-18,,"Restaurants, Ears and Hearing, Noise, Software, Acoustics, Headphones and Headsets, Hearing Aids"
https://www.nytimes.com/2024/10/17/technology/microsoft-openai-partnership-deal.html,Microsoft and OpenAI’s Close Partnership Shows Signs of Fraying,"By Cade Metz, Mike Isaac and Erin Griffith",2024-10-18,,"Artificial Intelligence, Computers and the Internet, Computer Chips, ChatGPT, Cloud Computing"
https://www.nytimes.com/2024/09/04/science/space/boeing-starliner-space-station-nasa.html,Boeing Starliner Set to Leave Space Station Without Its Crew,By Kenneth Chang,2024-09-04,,"Space and Astronomy, Government Contracts and Procurement, International Space Station, Private Spaceflight"
https://www.nytimes.com/2024/09/04/business/trump-media-stock-truth-social.html,Trump Media Shares Are Down 74% From Their March Peak,By Matthew Goldstein,2024-09-04,,"Mergers, Acquisitions and Divestitures, Stocks and Bonds, Presidential Election of 2024, Social Media"
https://www.nytimes.com/2024/09/04/business/tiktok-vote-election.html,TikTok Expands Its ‘How to Vote’ Resources Ahead of the Election,By Sapna Maheshwari,2024-09-04,,"Social Media, Presidential Election of 2024, Mobile Applications, News and News Media, United States Politics and Government"
https://www.nytimes.com/2024/10/17/science/sperm-egg-proteins-key.html,Sperm Can’t Unlock an Egg Without This Ancient Molecular Key,By Elizabeth Preston,2024-10-17,,"Reproduction (Biological), Proteins, Sperm, Research, Animals, Artificial Intelligence, your-feed-science"
https://www.nytimes.com/2024/10/17/business/media/amazon-brian-williams-election-special.html,Amazon Enters News With Live Election Coverage From Brian Williams,By Nicole Sperling,2024-10-17,,"Presidential Election of 2024, Video Recordings, Downloads and Streaming, Television, News and News Media"
https://www.nytimes.com/2024/10/17/business/gm-electric-vehicles-mary-barra.html,Electric Vehicles May Be Struggling. G.M.’s Leader Is Still a Believer.,By Jack Ewing,2024-10-17,,"Automobiles, Electric and Hybrid Vehicles, Batteries, Factories and Manufacturing, Production, Prices (Fares, Fees and Rates), Oil (Petroleum) and Gasoline, Global Warming, Inflation Reduction Act of 2022, United States Politics and Government"
https://www.nytimes.com/2024/10/17/technology/personaltech/oura-ring-sleep-tracker.html,This Ring on Your Finger Tracks Your Sleep. Is It Worth the Splurge?,By Brian X. Chen,2024-10-17,,"Wearable Computing, Sleep, Content Type: Service, Exercise, Computers and the Internet"
https://www.nytimes.com/2024/10/16/business/energy-environment/amazon-google-microsoft-nuclear-energy.html,"Hungry for Energy, Amazon, Google and Microsoft Turn to Nuclear Power",By Ivan Penn and Karen Weise,2024-10-16,,"Computers and the Internet, Artificial Intelligence, Nuclear Energy, Electric Light and Power, Data Centers, Global Warming, Greenhouse Gas Emissions, Alternative and Renewable Energy, Wind Power, Solar Energy, Start-ups"
https://www.nytimes.com/2024/08/02/technology/tiktok-doj-child-privacy.html,U.S. Sues TikTok Over Child Privacy Violations,By David McCabe and Sapna Maheshwari,2024-08-02,,"Children and Childhood, Privacy, Data-Mining and Database Marketing, Social Media, Computers and the Internet, Mobile Applications, Regulation and Deregulation of Industry, Children's Online Privacy Protection Act"
https://www.nytimes.com/2024/10/15/technology/seth-keshel-2024-election-trump.html,Meet the Election Denier Forecasting the 2024 Race,By Stuart A. Thompson,2024-10-15,,"Voter Fraud (Election Fraud), Conspiracy Theories, Rumors and Misinformation, Presidential Election of 2024, Polls and Public Opinion, United States Politics and Government, Voting Rights, Registration and Requirements, States (US)"
https://www.nytimes.com/interactive/2024/08/02/technology/02tiktok-doj-document.html,Read the lawsuit,,2024-08-02,,Suits and Litigation (Civil)
https://www.nytimes.com/2024/09/03/podcasts/the-daily/phone-ban-school.html,The Push to Ban Phones in School,"By Sabrina Tavernise, Natasha Singer, Sydney Harper, Carlos Prieto, Luke Vander Ploeg, Nina Feldman, Marc Georges, Brendan Klinkenberg, Marion Lozano, Diane Wong, Rowan Niemisto and Chris Wood",2024-09-03,,"Science and Technology, Teachers and School Employees, Children and Childhood, Education, src-reader-callout"
https://www.nytimes.com/2024/10/15/opinion/ann-patchett-regret-email.html,Ann Patchett: The Decision I Made 30 Years Ago That I Still Regret,By Ann Patchett,2024-10-15,,"E-Mail, Books and Literature, Computers and the Internet, Book Trade and Publishing, Writing and Writers, Cellular Telephones, Social Media"
https://www.nytimes.com/2024/08/02/podcasts/hard-fork-zoom-election-deepmind-math-hatgpt-olympics.html,"The Zoom Election, Google DeepMind’s Math Olympiad and HatGPT Olympics Edition","By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Diane Wong",2024-08-02,,"Science and Technology, Olympic Games, Olympic Games (2024), Artificial Intelligence"
https://www.nytimes.com/2024/10/14/technology/lillian-schwartz-dead.html,"Lillian Schwartz, Pioneer in Computer-Generated Art, Dies at 97",By Chris Kornelis,2024-10-14,,"Art, Computers and the Internet, Museums, Deaths (Obituaries), Sculpture, Movies"
https://www.nytimes.com/2024/10/14/opinion/open-ai-chatgpt-investors.html,OpenAI Could Be a Force for Good if It Can Address These Issues First,By Andrew Kassoy,2024-10-14,,"Artificial Intelligence, Ethics and Official Misconduct, Law and Legislation, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/10/12/health/apple-airpods-hearing-aids.html,The Cutting-Edge Hearing Aids That You May Already Own,By Paula Span,2024-10-12,,"Software, Ears and Hearing, Regulation and Deregulation of Industry, Computers and the Internet, Hearing Aids, iOS (Operating System), Elderly, Age, Chronological, iPad, Headphones and Headsets, iPhone"
https://www.nytimes.com/2024/10/12/technology/x-misinformation-social-media.html,Twitter Barred Them. What Happened When Elon Musk Brought Them Back?,"By Kate Conger, Tiffany Hsu and Aaron Krolik",2024-10-12,,"Rumors and Misinformation, Social Media, Presidential Election of 2024, Conspiracy Theories, Right-Wing Extremism and Alt-Right, Computers and the Internet"
https://www.nytimes.com/2024/08/01/technology/elon-musk-maduro-venezuela.html,Elon Musk Blasts Venezuela’s Maduro in an Escalating War of Words,By Ryan Mac and Simon Romero,2024-08-01,,"Social Media, Socialism (Theory and Philosophy), Elections, Computers and the Internet, International Relations, Politics and Government, Electric and Hybrid Vehicles"
https://www.nytimes.com/2024/10/11/business/tesla-sweden-labor-dispute.html,Tesla Loses Court Battle in Swedish Labor Dispute,By Melissa Eddy,2024-10-11,,"Electric and Hybrid Vehicles, Decisions and Verdicts, International Relations, Organized Labor, Collective Bargaining, Suits and Litigation (Civil), Postal Service and Post Offices, Automobile Registration and License Plates"
https://www.nytimes.com/2024/10/11/opinion/silicon-valley-musk-trump-andreessen.html,‘Founder Mode’ Explains the Rise of Trump in Silicon Valley,By Kim Scott,2024-10-11,,"Computers and the Internet, Executives and Management (Theory), Presidential Election of 2024, Democracy (Theory and Philosophy), United States Politics and Government, Social Media, Entrepreneurship, Venture Capital"
https://www.nytimes.com/2024/10/10/business/tesla-robotaxi-elon-musk.html,Elon Musk Shows Off Tesla ‘Robotaxi’ That Drives Itself,By Jack Ewing,2024-10-10,,"Taxicabs and Taxicab Drivers, Electric and Hybrid Vehicles, Driverless and Semiautonomous Vehicles, Stocks and Bonds, Automobiles, Traffic Accidents and Safety"
https://www.nytimes.com/2024/10/10/technology/ftx-ryan-salame-michelle-bond.html,The Endless Downfall of a Crypto Power Couple,By David Yaffe-Bellany,2024-10-10,,"Virtual Currency, Frauds and Swindling, Campaign Finance, Decisions and Verdicts, Midterm Elections (2022), Computers and the Internet"
https://www.nytimes.com/2024/10/09/health/suicide-prevention-software-monitoring.html,Does Your School Use Suicide Prevention Software? We Want to Hear From You.,By Ellen Barry,2024-10-09,,"Education (K-12), Suicides and Suicide Attempts, Children and Childhood, Anxiety and Stress, Mental Health and Disorders, Youth, internal-reader-callout"
https://www.nytimes.com/2024/10/09/science/nobel-prize-chemistry.html,Nobel Prize in Chemistry Goes to 3 Scientists for Predicting and Creating Proteins,"By Claire Moses, Cade Metz and Teddy Rosenbluth",2024-10-09,,"Chemistry, Nobel Prizes, Proteins, Artificial Intelligence, your-feed-science"
https://www.nytimes.com/2024/10/09/technology/personaltech/turn-off-ai-overviews-google-meta.html,"Can You Turn Off Big Tech’s A.I. Tools? Sometimes, and Here’s How.",By Brian X. Chen,2024-10-09,,"Content Type: Service, Artificial Intelligence, Search Engines, Computers and the Internet, Data-Mining and Database Marketing"
https://www.nytimes.com/2024/10/09/climate/electric-vehicles-fire-hurricanes.html,Can Your Electric Vehicle Catch Fire During a Hurricane?,By Austyn Gaffney and Brad Plumer,2024-10-09,,"Global Warming, Greenhouse Gas Emissions, Electric and Hybrid Vehicles, Fires and Firefighters, Floods, Batteries, Hurricanes and Tropical Storms, Hurricane Milton (2024)"
https://www.nytimes.com/2024/10/08/technology/google-search-antitrust.html,U.S. Weighs Forcing Google to Break Off Parts of the Company,By David McCabe,2024-10-09,,"Search Engines, Computers and the Internet, Decisions and Verdicts, Antitrust Laws and Competition Issues, Regulation and Deregulation of Industry, Smartphones"
https://www.nytimes.com/2024/10/08/technology/nobel-prize-geoffrey-hinton-ai.html,How Does It Feel to Win a Nobel Prize? Ask the ‘Godfather of A.I.’,By Cade Metz,2024-10-08,,"Nobel Prizes, Physics, Search Engines, Artificial Intelligence, Computers and the Internet, Research"
https://www.nytimes.com/2024/10/08/technology/money-electric-bitcoin-satoshi-nakamoto.html,A New Bitcoin Documentary Reopens the Search for Satoshi Nakamoto,By Kevin Roose,2024-10-09,,"Bitcoin (Currency), Documentary Films and Programs, Virtual Currency, Computers and the Internet"
https://www.nytimes.com/2024/08/31/climate/pfas-fertilizer-sludge-farm.html,Something’s Poisoning America’s Land. Farmers Fear ‘Forever Chemicals.’,By Hiroko Tabuchi,2024-08-31,,"Agriculture and Farming, Fertilizer, Sewers and Sewage, Hazardous and Toxic Substances, PFAS (Per- and Polyfluoroalkyl Substances), Livestock, Pollution"
https://www.nytimes.com/2024/10/08/science/nobel-prize-physics.html,Nobel Physics Prize Awarded for Pioneering A.I. Research by 2 Scientists,"By Derrick Bryson Taylor, Cade Metz and Katrina Miller",2024-10-08,,"your-feed-science, Nobel Prizes, Artificial Intelligence, Physics"
https://www.nytimes.com/2024/10/07/technology/google-app-store-epic-games-anticompetitive.html,"Google Must Open Android to Other App Stores and Billing Options, Judge Rules",By Nico Grant,2024-10-07,,"Antitrust Laws and Competition Issues, Computers and the Internet, Decisions and Verdicts, Suits and Litigation (Civil), Android (Operating System), Mobile Commerce and Payments, Mobile Applications"
https://www.nytimes.com/2024/08/30/us/black-enrollment-affirmative-action-amherst-tufts-uva.html,"At 2 Elite Colleges, Shifts in Racial Makeup After Affirmative Action Ban",By Anemona Hartocollis and Stephanie Saul,2024-08-30,,"Colleges and Universities, Minorities, Admissions Standards, Affirmative Action, Race and Ethnicity, Black People, Blacks, Asian-Americans, Hispanic-Americans"
https://www.nytimes.com/2024/10/07/technology/netchoice-free-speech-meta-google.html,The Tech Lobbying Group Helping to Broaden the First Amendment’s Reach,By Cecilia Kang,2024-10-07,,"Computers and the Internet, Social Media, Regulation and Deregulation of Industry, Law and Legislation, Suits and Litigation (Civil), States (US), First Amendment (US Constitution), Lobbying and Lobbyists"
https://www.nytimes.com/2024/10/06/science/awards-prizes.html,"Some Scientists May Never Win a Nobel, but They Still Deserve Big Prizes",By Katrina Miller and Teddy Rosenbluth,2024-10-06,,"your-feed-science, Awards, Decorations and Honors, Research"
https://www.nytimes.com/interactive/2024/07/29/science/ai-weather-forecast-hurricane.html,Artificial Intelligence Gives Weather Forecasters a New Edge,By William J. Broad,2024-07-29,,"Artificial Intelligence, Weather, Hurricane Beryl (2024), Research, Hurricanes and Tropical Storms"
https://www.nytimes.com/2024/10/04/technology/meta-instant-ai-video-generator-adds-sounds.html,Meta Unveils Instant A.I. Video Generator That Adds Sounds,By Cade Metz and Mike Isaac,2024-10-04,,"Artificial Intelligence, Video Recordings, Downloads and Streaming, Computers and the Internet"
https://www.nytimes.com/2024/10/03/technology/openai-credit-line.html,OpenAI Adds $4 Billion Credit Line on Top of $6.6 Billion Investment Round,By Michael J. de la Merced and Mike Isaac,2024-10-03,,"Artificial Intelligence, ChatGPT, Venture Capital, Banking and Financial Institutions, Computers and the Internet"
https://www.nytimes.com/2024/08/28/opinion/nasa-boeing-starliner-moon.html,"Boeing’s No Good, Never-Ending Tailspin Might Take NASA With It",By Clive Irving,2024-08-28,,"AIRLINES AND AIRPLANES, Space and Astronomy, Aviation Accidents, Safety and Disasters, Government Contracts and Procurement, Rocket Science and Propulsion, Apollo Project, Private Spaceflight, Moon, Artemis Program, Boeing 737 Max Groundings and Safety Concerns (2019)"
https://www.nytimes.com/2024/10/03/technology/pavel-durov-telegram-abuse-claims.html,The Private Life of Telegram’s Founder Adds to His Troubles,By Adam Satariano and Paul Mozur,2024-10-03,,"Child Abuse and Neglect, Child Custody and Support, Suits and Litigation (Civil), High Net Worth Individuals, Luxury Goods and Services, Mobile Applications, Social Media"
https://www.nytimes.com/2024/10/02/technology/openai-valuation-150-billion.html,OpenAI Completes Deal That Values Company at $157 Billion,By Cade Metz,2024-10-02,,"Artificial Intelligence, Venture Capital, Computers and the Internet"
https://www.nytimes.com/2024/10/02/technology/apple-social-apps-contacts-change.html,Did Apple Just Kill Social Apps?,By Kevin Roose,2024-10-02,,"Social Media, Mobile Applications, Computers and the Internet, iOS (Operating System), iPhone, Software"
https://www.nytimes.com/2024/10/02/business/tesla-electric-vehicle-sales.html,"Tesla Sales Increase, Suggesting Electric Car Demand Is Rebounding",By Jack Ewing and Neal E. Boudette,2024-10-02,,"Electric and Hybrid Vehicles, Automobiles, Company Reports, Driverless and Semiautonomous Vehicles, Batteries"
https://www.nytimes.com/2024/10/02/technology/personaltech/apple-intelligence-iphone.html,Apple’s A.I. Is Landing Soon on iPhones. Here’s What It’s Like.,By Brian X. Chen,2024-10-02,,"iPhone, Artificial Intelligence, Software, Computers and the Internet, Smartphones, Content Type: Service"
https://www.nytimes.com/2024/10/02/technology/crv-vc-fund-returning-money.html,A Venture Capital Firm Does Something Rare: Give Money Back,By Erin Griffith,2024-10-02,,"Venture Capital, Start-ups, Computers and the Internet"
https://www.nytimes.com/2024/09/30/theater/mcneal-review-ai-robert-downey-jr.html,Robert Downey Jr. Is a Novelist With a Novel Muse in ‘McNeal’,By Jesse Green,2024-10-01,,"Theater, Theater (Broadway)"
https://www.nytimes.com/2024/10/10/opinion/ai-voice-telemarketers.html,I Created an A.I. Voice Clone to Prank Telemarketers. But the Joke’s on Us.,By Evan Ratliff,2024-10-10,,"Voice and Speech, Artificial Intelligence, Podcasts"
https://www.nytimes.com/2024/09/30/technology/cerebras-ai-chips-ipo.html,"Cerebras, an A.I. Chipmaker Trying to Take On Nvidia, Files for an I.P.O.",By Erin Griffith and Cade Metz,2024-09-30,,"Artificial Intelligence, Computers and the Internet, Stocks and Bonds, Computer Chips, Start-ups, Initial Public Offerings"
https://www.nytimes.com/2024/09/30/business/gm-cruise-nhtsa-fine.html,"Cruise, G.M.’s Self-Driving Unit, Will Pay $1.5 Million Federal Fine",By Jack Ewing,2024-09-30,,"Traffic Accidents and Safety, Automobile Safety Features and Defects, Compensation for Damages (Law), Automobiles, Driverless and Semiautonomous Vehicles, Taxicabs and Taxicab Drivers, Electric and Hybrid Vehicles"
https://www.nytimes.com/2024/09/30/business/verizon-mobile-outages-us.html,Verizon Is Restoring Service After Outages Reported Across the U.S.,By Annie Correal,2024-09-30,,"Computer Network Outages, Telephones and Telecommunications"
https://www.nytimes.com/2024/09/29/technology/california-ai-bill.html,California Governor Vetoes Sweeping A.I. Legislation,By Cecilia Kang,2024-09-29,,"Regulation and Deregulation of Industry, Artificial Intelligence, Law and Legislation, Vetoes (US)"
https://www.nytimes.com/2024/09/29/science/california-neurorights-tech-law.html,California Passes Law Protecting Consumer Brain Data,By Jonathan Moens,2024-09-29,,"Brain, Biometrics, Law and Legislation, Regulation and Deregulation of Industry, State Legislatures, Privacy, Data-Mining and Database Marketing, Computers and the Internet, Artificial Intelligence"
https://www.nytimes.com/2024/09/29/business/stellantis-jeep-dodge-strike.html,"Stellantis, Owner of Chrysler and Jeep, Slashes Profit Forecast",By Jack Ewing,2024-09-29,,"Company Reports, Automobiles, Strikes, Labor and Jobs, Factories and Manufacturing, Layoffs and Job Reductions, Organized Labor, Executive Compensation, Stocks and Bonds"
https://www.nytimes.com/2024/09/27/technology/openai-chatgpt-investors-funding.html,OpenAI Is Growing Fast and Burning Through Piles of Money,By Mike Isaac and Erin Griffith,2024-09-27,,"ChatGPT, Finances, Artificial Intelligence, Venture Capital, Start-ups"
https://www.nytimes.com/2024/09/27/climate/power-outages-utilities-ai.html,Extreme Weather Is Taxing Utilities More Often. Can A.I. Help?,By Austyn Gaffney,2024-09-27,,"Global Warming, Greenhouse Gas Emissions, Artificial Intelligence, Wildfires, Weather, Power Failures and Blackouts, Alternative and Renewable Energy, Hurricane Helene (2024), Infrastructure (Public Works), Disasters and Emergencies"
https://www.nytimes.com/video/science/100000009656201/boeing-starliner-spacex.html,Boeing Starliner Astronauts Will Return to Earth in SpaceX Vehicle,By Reuters,2024-08-24,,"International Space Station, Space and Astronomy"
https://www.nytimes.com/2024/09/27/science/titan-submersible-oceangate-hearing.html,Titan Sub Tragedy: Coast Guard Hearings Reveal New Insights,By William J. Broad,2024-09-27,,"Submarines and Submersibles, your-feed-science, Maritime Accidents and Safety, Deaths (Fatalities), Diving and Divers"
https://www.nytimes.com/2024/09/27/technology/google-antitrust-case-lawsuit.html,How Google Defended Itself in the Ad Tech Antitrust Trial,By Nico Grant and David McCabe,2024-09-27,,"Online Advertising, Computers and the Internet, Antitrust Laws and Competition Issues, Advertising and Marketing, Suits and Litigation (Civil)"
https://www.nytimes.com/2024/09/27/technology/elon-musk-x-posts.html,"5 Days With Elon Musk on X: Deepfakes, Falsehoods and Lots of Memes",By Stuart A. Thompson,2024-09-27,,"Rumors and Misinformation, Presidential Election of 2024, Social Media, Conspiracy Theories"
https://www.nytimes.com/2024/07/26/podcasts/kamala-harriss-bratty-coconut-memescape-what-does-1000-a-month-do-the-empire-crowdstrikes-back.html,"Kamala Harris’s Bratty Coconut Memescape + What Does $1,000 a Month Do? + The Empire CrowdStrikes Back","By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Diane Wong",2024-07-26,,"Science and Technology, Cyberwarfare and Defense"
https://www.nytimes.com/2024/08/24/science/nasa-boeing-starliner-astronauts.html,NASA Extends Boeing Starliner Astronauts’ Space Station Stay to 2025,By Kenneth Chang,2024-08-24,,"Space and Astronomy, International Space Station, Private Spaceflight, Rocket Science and Propulsion"
https://www.nytimes.com/2024/09/25/technology/mira-murati-openai.html,OpenAI Executives Exit as C.E.O. Works to Make the Company For-Profit,By Mike Isaac and Cade Metz,2024-09-25,,"Artificial Intelligence, Appointments and Executive Changes, Computers and the Internet, Venture Capital"
https://www.nytimes.com/2024/07/25/technology/california-gig-worker-court-decision.html,"In Win for Uber and Lyft, California Court Upholds Gig-Worker Proposition",By Eli Tan,2024-07-25,,"Car Services and Livery Cabs, Decisions and Verdicts, Regulation and Deregulation of Industry, Freelancing, Self-Employment and Independent Contracting, Supreme Courts (State)"
https://www.nytimes.com/2024/09/25/technology/meta-products-artificial-intelligence.html,Meta Unveils New Smart Glasses and Headsets in Pursuit of the Metaverse,By Mike Isaac,2024-09-25,,"Social Media, Virtual Reality (Computers), Wearable Computing, Artificial Intelligence"
https://www.nytimes.com/2024/09/25/technology/openai-raise-money.html,Why Is OpenAI Trying to Raise So Much Money?,By Cade Metz,2024-09-25,,"Artificial Intelligence, Computers and the Internet, Computer Chips, Data Centers, ChatGPT"
https://www.nytimes.com/2024/07/25/science/ai-math-alphaproof-deepmind.html,"Move Over, Mathematicians, Here Comes AlphaProof",By Siobhan Roberts,2024-07-25,,"Artificial Intelligence, Mathematics, Computers and the Internet, Go (Game), your-feed-science"
