URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2002/10/17/business/technology-results-at-ibm-defy-the-slump-in-technology.html,Results at I.B.M. Defy the Slump in Technology,By Steve Lohr,2002-10-17,,"COMPUTER SOFTWARE, Company Reports, Computers and the Internet"
https://www.nytimes.com/video/technology/1194817106383/a-technology-cruise.html,A Technology Cruise,,2006-07-14,,"Reviews, Cruises, Science and Technology"
https://www.nytimes.com/2001/05/28/business/technology-city-of-silk-becoming-center-of-technology.html,City of Silk Becoming Center of Technology,By Craig S. Smith,2001-05-28,,"Economic Conditions and Trends, Computers and the Internet"
https://www.nytimes.com/2001/03/13/business/technology-briefing-hardware-novell-is-buying-cambridge-technology.html,NOVELL IS BUYING CAMBRIDGE TECHNOLOGY,By Bloomberg News,2001-03-13,,"Mergers, Acquisitions and Divestitures, Consultants, Computers and the Internet"
https://firstlook.blogs.nytimes.com/2008/09/24/technology-and-business/,Technology and Business,By,2008-09-24,,No Keywords Found
https://www.nytimes.com/2001/04/03/business/technology-briefing-internet-job-cuts-at-i2-technologies.html,JOB CUTS AT I2 TECHNOLOGIES,By Andrew Zipern,2001-04-03,,"LABOR, Finances, Layoffs and Job Reductions, Computers and the Internet"
https://www.nytimes.com/2010/07/29/garden/29hometech.html,The Technology for Monitoring Elderly Relatives,By Eric A. Taub,2010-07-28,,"Elderly, Computers and the Internet, Medicine and Health, Science and Technology, Elder Care, Sensors"
https://www.nytimes.com/2007/11/09/opinion/09iht-edporter.1.8264835.html,Guts and technology,By Geoff D. Porter,2007-11-09,,No Keywords Found
https://www.nytimes.com/2000/08/01/business/technology-briefing-hardware-storage-technology-shows-a-profit.html,STORAGE TECHNOLOGY SHOWS A PROFIT,,2000-08-01,,Company Reports
https://www.nytimes.com/2003/04/08/business/technology-frontier-of-military-technology-is-the-size-of-a-molecule.html,Frontier of Military Technology Is the Size of a Molecule,By Barnaby J. Feder,2003-04-08,,"Biological and Chemical Warfare, Defense Contracts, Finances, Research, Budgets and Budgeting, UNITED STATES ARMAMENT AND DEFENSE"
https://www.nytimes.com/2005/04/29/business/technology-briefing-patents-symbol-technologies-sues-intermec.html,Technology Briefing | Patents: Symbol Technologies Sues Intermec,By Barnaby J. Feder (NYT),2005-04-29,,No Keywords Found
https://www.nytimes.com/2001/04/13/business/technology-briefing-software-art-technology-cuts-staff.html,ART TECHNOLOGY CUTS STAFF,By Bloomberg News,2001-04-13,,"LABOR, Layoffs and Job Reductions, RETAIL STORES AND TRADE, Computers and the Internet"
https://www.nytimes.com/2000/08/03/business/technology-briefing-software-strong-growth-at-baltimore-technologies.html,STRONG GROWTH AT BALTIMORE TECHNOLOGIES,By Brian Lavery,2000-08-03,,Company Reports
https://empirezone.blogs.nytimes.com/2006/09/26/they-have-the-technology/,They Have the Technology,By The New York Times,2006-09-26,,No Keywords Found
https://www.nytimes.com/2016/08/28/business/packing-technology-into-the-timeless-barrel.html,Packing Technology Into the Timeless Barrel,By Clay Risen,2016-08-27,,"Whiskey, Wines, Wood and Wood Products, Factories and Manufacturing, Alcoholic Beverages"
https://www.nytimes.com/2005/01/19/business/technology-briefing-deals-merge-technologies-to-buy-cedara.html,Technology Briefing | Deals: Merge Technologies To Buy Cedara,By Bloomberg News,2005-01-19,,"Mergers, Acquisitions and Divestitures, COMPUTER SOFTWARE, Medicine and Health, Computers and the Internet"
https://www.nytimes.com/video/business/smallbusiness/1194817115585/respect-technology.html,Respect Technology,,2007-04-11,,No Keywords Found
https://www.nytimes.com/2003/09/04/business/technology-briefing-people-information-technology-chief-named.html,Technology Briefing | People: Information Technology Chief Named,,2003-09-04,,"Suspensions, Dismissals and Resignations, Appointments and Executive Changes, Biographical Information, Computers and the Internet"
https://www.nytimes.com/2013/11/28/opinion/art-and-technology.html,Art and Technology,,2013-11-27,,Science and Technology
https://www.nytimes.com/2003/02/25/business/technology-briefing-hardware-report-on-information-technology-contracts.html,Technology Briefing | Hardware: Report On Information Technology Contracts,,2003-02-25,,Computers and the Internet
https://www.nytimes.com/2005/01/04/business/technology-briefing-people-sony-names-technology-executive.html,Technology Briefing | People: Sony Names Technology Executive,By Ken Belson (NYT),2005-01-04,,"Appointments and Executive Changes, Biographical Information"
https://www.nytimes.com/2010/12/19/jobs/19boss.html,A Passion for Technology,,2010-12-18,,Computers and the Internet
https://www.nytimes.com/slideshow/2006/12/05/technology/20061206_BAUB_READY_index.html,Technology With Bling,,2006-12-05,,No Keywords Found
https://www.nytimes.com/2024/06/18/business/economy/amazon-labor-union-teamsters.html,How the Teamsters and a Homegrown Union Plan to Take On Amazon,By Noam Scheiber,2024-06-18,,"Organized Labor, E-Commerce, Labor and Jobs, Delivery Services, Warehouses"
https://www.nytimes.com/2005/03/03/technology/technology-briefing.html,Technology Briefing,,2005-03-03,,No Keywords Found
https://learning.blogs.nytimes.com/2005/10/25/toxic-technology/,Toxic Technology,By,2005-10-25,,No Keywords Found
https://www.nytimes.com/2024/06/03/us/harvard-diversity-statements.html,Harvard’s Largest Faculty Division Will No Longer Require Diversity Statements,By Alan Blinder and Jennifer Schuessler,2024-06-03,,Freedom of Speech and Expression
https://www.nytimes.com/2004/05/05/technology/technology-briefing.html,Technology Briefing,(CNETnews.com),2004-05-05,,"Telephones and Telecommunications, Wire and Cable"
https://www.nytimes.com/2001/09/26/business/technology-briefing-hardware-technology-post-filled-at-intel.html,Technology Briefing | Hardware: Technology Post Filled At Intel,By Bloomberg News,2001-09-26,,"Appointments and Executive Changes, Biographical Information"
https://www.nytimes.com/2006/08/09/technology/spending-on-technology-lifts-ciscos-profit.html,Spending on Technology Lifts Ciscos Profit,By Matt Richtel,2006-08-09,,"Sales, Stocks and Bonds, Company Reports, Computers and the Internet"
https://www.nytimes.com/2003/09/17/business/technology-briefing-hardware-intel-announces-new-technologies.html,Technology Briefing | Hardware: Intel Announces New Technologies,By Laurie J. Flynn (NYT),2003-09-17,,"Cellular Telephones, Telephones and Telecommunications, Computers and the Internet"
https://www.nytimes.com/2005/03/22/technology/technology-briefing.html,Technology Briefing,,2005-03-22,,No Keywords Found
https://www.nytimes.com/2004/07/14/business/technology-briefing-people-new-technology-chief-at-cisco.html,Technology Briefing | People: New Technology Chief At Cisco,By Matt Richtel (NYT),2004-07-14,,"Appointments and Executive Changes, Biographical Information"
https://www.nytimes.com/2002/11/26/business/technology-briefing-software-liberate-technologies-shares-rebound.html,Technology Briefing | Software: Liberate Technologies Shares Rebound,By Andrew Zipern (NYT),2002-11-26,,"Suspensions, Dismissals and Resignations, ACCOUNTING AND ACCOUNTANTS, Ethics"
https://www.nytimes.com/1993/05/26/business/business-technology-russia-s-technology-tag-sale.html,Russia's Technology Tag Sale,By Richard W. Stevenson,1993-05-26,,"International Trade and World Market, MARKETING AND MERCHANDISING, LICENSING AGREEMENTS, Science and Technology, SHOWS (EXHIBITS)"
https://www.nytimes.com/2001/04/13/technology/technology-briefing.html,Technology Briefing,By,2001-04-13,,"Appointments and Executive Changes, Layoffs and Job Reductions, Computers and the Internet, Computer Chips"
https://www.nytimes.com/2004/12/31/business/technology-briefing-hardware-ess-technology-cuts-forecast.html,Technology Briefing | Hardware: ESS Technology Cuts Forecast,By Bloomberg News,2004-12-31,,No Keywords Found
https://www.nytimes.com/2003/01/14/technology/technology-briefing.html,Technology Briefing,,2003-01-14,,No Keywords Found
https://www.nytimes.com/2000/09/15/business/allegheny-technologies.html,Allegheny Technologies,By Dow Jones,2000-09-15,,Finances
https://www.nytimes.com/2001/09/26/technology/technology-briefing.html,Technology Briefing,By,2001-09-26,,"Computer Chips, Computers and the Internet, Telephones and Telecommunications, Company Reports"
https://www.nytimes.com/2002/06/20/business/technology-briefing-hardware-oak-technology-shares-fall.html,Technology Briefing | Hardware: Oak Technology Shares Fall,By Bloomberg News,2002-06-20,,No Keywords Found
https://www.nytimes.com/2004/01/29/technology/technology-briefing.html,Technology Briefing,(AP),2004-01-29,,No Keywords Found
https://www.nytimes.com/2003/03/19/business/technology-briefing-hardware-microchip-technology-lowers-forecasts.html,Technology Briefing | Hardware: Microchip Technology Lowers Forecasts,By Bloomberg News,2003-03-19,,"Sales, Computers and the Internet"
https://www.nytimes.com/2002/09/25/business/technology-briefing-telecommunications-ericsson-demonstrates-phone-technology.html,Technology Briefing | Telecommunications: Ericsson Demonstrates Phone Technology,By Bloomberg News,2002-09-25,,"Cellular Telephones, Telephones and Telecommunications"
https://www.nytimes.com/2004/03/10/business/technology-briefing-deals-ibm-to-acquire-trigo-technologies.html,Technology Briefing | Deals: I.B.M. To Acquire Trigo Technologies,By Bloomberg News,2004-03-10,,"Mergers, Acquisitions and Divestitures, Computers and the Internet"
https://www.nytimes.com/2024/06/17/business/economy/artificial-intelligence-small-business.html,Can A.I. Answer the Needs of Smaller Businesses? Some Push to Find Out.,By Sydney Ember,2024-06-17,,"Artificial Intelligence, Labor and Jobs, Small Business, United States Economy, Productivity, Computers and the Internet, ChatGPT"
https://www.nytimes.com/2001/07/04/business/technology-briefing-software-i2-technologies-forecasts-a-loss.html,Technology Briefing | Software: I2 Technologies Forecasts A Loss,By Andrew Zipern (NYT COMPILED BY ALAN KRAUSS),2001-07-04,,No Keywords Found
https://www.nytimes.com/2006/07/20/technology/technology-rewrites-the-book.html,Technology Rewrites the Book,By Peter Wayner,2006-07-20,,"Word Processing, Books and Literature, Bookbinding, Computers and the Internet"
https://www.nytimes.com/2001/10/11/technology/technology-briefing.html,Technology Briefing,By,2001-10-11,,"Computers and the Internet, Space, Computer Security, States (US)"
https://www.nytimes.com/2001/10/18/technology/technology-briefing.html,Technology Briefing,By,2001-10-18,,"Computer Chips, Computers and the Internet, Executives and Management, MARKETING AND MERCHANDISING"
https://www.nytimes.com/2003/02/19/business/technology-briefing-deals-drs-acquires-power-technology.html,Technology Briefing | Deals: DRS Acquires Power Technology,By Bloomberg News,2003-02-19,,"Ships and Shipping, NAVIES, Defense Contracts"
https://www.nytimes.com/2004/03/03/business/technology-briefing-telecommunications-copy-protection-technology-developed.html,Technology Briefing | Telecommunications: Copy Protection Technology Developed,By Bloomberg News,2004-03-03,,"DVD (DIGITAL VERSATILE DISK), Recordings (Video), Recording Equipment, Television, Inventions and Patents"
https://www.nytimes.com/2004/03/18/technology/technology-briefing.html,Technology Briefing,(Dow Jones),2004-03-18,,No Keywords Found
https://www.nytimes.com/2004/03/30/business/technology-briefing-deals-avocent-to-buy-osa-technologies.html,Technology Briefing | Deals: Avocent To Buy OSA Technologies,By Bloomberg News,2004-03-30,,"Mergers, Acquisitions and Divestitures, Computers and the Internet"
https://www.nytimes.com/2024/06/17/technology/us-adobe-subscription-lawsuit.html,U.S. Sues Adobe Over Hard-to-Cancel Subscriptions,By David McCabe,2024-06-17,,"Software, Computers and the Internet, Antitrust Laws and Competition Issues, Suits and Litigation (Civil), Regulation and Deregulation of Industry, Prices (Fares, Fees and Rates), Consumer Protection"
https://www.nytimes.com/2001/06/14/technology/technology-briefing.html,Technology Briefing,By,2001-06-14,,"Computer Chips, Crime and Criminals, Computers and the Internet, Delays (Transportation)"
https://www.nytimes.com/2002/09/11/technology/technology-briefing.html,Technology Briefing,,2002-09-11,,Computers and the Internet
https://www.nytimes.com/2001/11/13/technology/technology-briefing.html,Technology Briefing,,2001-11-13,,"Computers and the Internet, Telephones and Telecommunications, Executives and Management, Stocks and Bonds"
https://www.nytimes.com/2000/07/20/technology/technology-briefs.html,Technology Briefs,By,2000-07-20,,No Keywords Found
https://www.nytimes.com/2004/01/06/technology/technology-briefing.html,Technology Briefing,By Bloomberg News,2004-01-06,,No Keywords Found
https://www.nytimes.com/2000/07/27/technology/technology-briefs.html,Technology Briefs,By,2000-07-27,,No Keywords Found
https://www.nytimes.com/2002/12/25/business/technology-briefing-hardware-motorola-selects-a-technology-officer.html,Technology Briefing | Hardware: Motorola Selects A Technology Officer,By Bloomberg News,2002-12-25,,Appointments and Executive Changes
https://www.nytimes.com/2001/02/28/technology/technology-briefing.html,Technology Briefing,By,2001-02-28,,"health_insurance, recordings_audio, computers_and_information_systems"
https://www.nytimes.com/2000/07/18/technology/technology-briefs.html,Technology Briefs,By,2000-07-18,,No Keywords Found
https://www.nytimes.com/2004/05/25/technology/technology-briefing.html,Technology Briefing,(Bloomberg News),2004-05-25,,"COMPUTER SOFTWARE, Telephones and Telecommunications"
https://www.nytimes.com/2003/09/18/technology/technology-briefing.html,Technology Briefing,,2003-09-18,,No Keywords Found
https://www.nytimes.com/2001/10/26/technology/technology-briefing.html,Technology Briefing,By,2001-10-26,,"Computer Chips, Suits and Litigation, Computers and the Internet, Computer Security"
https://www.nytimes.com/2002/04/10/business/technology-briefing-software-vitria-technology-cuts-jobs.html,Technology Briefing | Software: Vitria Technology Cuts Jobs,By Bloomberg News,2002-04-10,,"LABOR, COMPUTER SOFTWARE, Layoffs and Job Reductions, Computers and the Internet"
https://www.nytimes.com/2001/11/20/technology/technology-briefing.html,Technology Briefing,,2001-11-20,,"Computers and the Internet, Banks and Banking, Telephones and Telecommunications, Layoffs and Job Reductions"
https://www.nytimes.com/2001/04/12/technology/technology-briefing.html,Technology Briefing,By,2001-04-12,,"Mergers, Acquisitions and Divestitures, Automobiles, Telephones and Telecommunications, Layoffs and Job Reductions"
https://www.nytimes.com/2001/12/06/technology/technology-briefing.html,Technology Briefing,,2001-12-06,,"Computer Chips, Computers and the Internet, Executives and Management, Privacy"
https://www.nytimes.com/2003/01/15/technology/technology-briefings.html,Technology Briefings,,2003-01-15,,No Keywords Found
https://www.nytimes.com/2001/06/15/technology/technology-briefing.html,Technology Briefing,By,2001-06-15,,COMPANY AND ORGANIZATION PROFILES
https://www.nytimes.com/2002/05/09/technology/technology-briefing.html,Technology Briefing,,2002-05-09,,"Computers and the Internet, Judges, Law and Legislation, Freedom of Speech and Expression"
https://www.nytimes.com/2002/09/13/technology/technology-briefing.html,Technology Briefing,,2002-09-13,,Computers and the Internet
https://www.nytimes.com/2000/07/18/business/more-technology.html,More Technology,,2000-07-18,,No Keywords Found
https://www.nytimes.com/2000/08/04/technology/technology-briefings.html,Technology Briefings,By,2000-08-04,,No Keywords Found
https://www.nytimes.com/2002/02/21/technology/technology-briefing.html,Technology Briefing,,2002-02-21,,"ADVERTISING, Outdoor Advertising, Sales"
https://www.nytimes.com/2001/03/30/technology/technology-brieifng.html,Technology Brieifng,By,2001-03-30,,"ADVERTISING, Computers and the Internet, Auctions, MARKETING AND MERCHANDISING"
https://www.nytimes.com/2002/08/30/business/technology-briefing-telecommunications-liberate-technologies-shares-fall.html,Technology Briefing | Telecommunications: Liberate Technologies Shares Fall,By Andrew Zipern (NYT COMPILED BY GARY BRADFORD),2002-08-30,,"ACCOUNTING AND ACCOUNTANTS, Television, Telephones and Telecommunications, Computers and the Internet"
https://www.nytimes.com/2001/09/27/technology/ebusiness/technology-briefing.html,Technology Briefing,By,2001-09-27,,"Computers and the Internet, Suits and Litigation, RECORDINGS (AUDIO), Telephones and Telecommunications"
https://www.nytimes.com/2000/10/17/business/technology-briefing.html,Technology Briefing,By,2000-10-17,,No Keywords Found
https://www.nytimes.com/2001/08/21/technology/technology-briefing.html,Technology Briefing,By,2001-08-21,,"RECORDINGS (AUDIO), Suits and Litigation, Computer Security, Privacy"
https://www.nytimes.com/2001/03/13/business/technology-briefing.html,Technology Briefing,By,2001-03-13,,"Suspensions, Dismissals and Resignations, Computers and the Internet, COMPANY AND ORGANIZATION PROFILES, Layoffs and Job Reductions"
https://www.nytimes.com/2001/05/23/technology/technology-briefing.html,Technology Briefing,By,2001-05-23,,"Computer Chips, Computers and the Internet, Telephones and Telecommunications, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2000/08/09/technology/technology-briefings.html,Technology Briefings,By,2000-08-09,,No Keywords Found
https://www.nytimes.com/2003/01/07/technology/technology-briefing.html,Technology Briefing,,2003-01-07,,No Keywords Found
https://www.nytimes.com/2001/09/27/business/technology-briefing-internet-musicnet-says-technology-is-in-place.html,Technology Briefing | Internet: MusicNet Says Technology Is In Place,By Matt Richtel (NYT COMPILED BY ALAN KRAUSS),2001-09-27,,"RECORDINGS (AUDIO), Music, Computers and the Internet"
https://www.nytimes.com/2002/06/20/technology/technology-briefing.html,Technology Briefing,,2002-06-20,,"Computers and the Internet, COMPUTER SOFTWARE, Telephones and Telecommunications"
https://www.nytimes.com/2001/04/11/technology/technology-briefing.html,Technology Briefing,By,2001-04-11,,"Telephones and Telecommunications, Layoffs and Job Reductions, COMPUTER SOFTWARE, Computers and the Internet"
https://www.nytimes.com/2001/06/19/technology/technology-briefing.html,Technology Briefing,By,2001-06-19,,"Computers and the Internet, Customs (Tariff), States (US), Judges"
https://www.nytimes.com/2002/04/24/technology/technology-briefing.html,Technology Briefing,,2002-04-24,,Computers and the Internet
https://www.nytimes.com/2001/11/21/technology/technology-briefing.html,Technology Briefing,,2001-11-21,,"Computers and the Internet, Telephones and Telecommunications, Suits and Litigation, States (US)"
https://www.nytimes.com/2001/11/09/technology/technology-briefing.html,Technology Briefing,,2001-11-09,,"Computer Chips, United States Politics and Government, Bankruptcies, Indexers and Indexing"
https://www.nytimes.com/2000/08/23/technology/technology-briefs.html,Technology Briefs,By,2000-08-23,,No Keywords Found
https://www.nytimes.com/2001/06/22/technology/technology-briefing.html,Technology Briefing,By,2001-06-22,,Computers and the Internet
https://www.nytimes.com/2000/10/05/technology/technology-briefings.html,Technology Briefings,By,2000-10-05,,No Keywords Found
https://www.nytimes.com/2005/03/16/technology/technology-briefing.html,Technology Briefing,,2005-03-16,,No Keywords Found
https://www.nytimes.com/2000/09/06/technology/technology-briefings.html,Technology Briefings,By,2000-09-06,,No Keywords Found
https://www.nytimes.com/2003/09/11/technology/technology-briefing.html,Technology Briefing,,2003-09-11,,No Keywords Found
https://www.nytimes.com/2002/04/05/technology/technology-briefing.html,Technology Briefing,,2002-04-05,,Computers and the Internet
https://www.nytimes.com/2002/05/16/technology/technology-briefing.html,Technology Briefing,,2002-05-16,,"Computers and the Internet, Computer Security"
https://www.nytimes.com/2002/02/05/business/technology-briefing-internet-technology-concerns-to-aid-foundation.html,Technology Briefing | Internet: Technology Concerns To Aid Foundation,By Amy Harmon (NYT COMPILED BY GARY BRADFORD),2002-02-05,,"LABOR, Third World and Developing Countries, Computers and the Internet"
https://www.nytimes.com/2001/04/26/business/technology-briefing.html,Technology Briefing,By,2001-04-26,,"Finances, Layoffs and Job Reductions, Computers and the Internet, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2002/02/28/technology/technology-briefing.html,Technology Briefing,,2002-02-28,,"Computer Chips, Suits and Litigation, Computers and the Internet, Telephones and Telecommunications"
https://www.nytimes.com/2001/05/03/technology/technology-briefing.html,Technology Briefing,By,2001-05-03,,"Stocks and Bonds, Suits and Litigation, COMPANY AND ORGANIZATION PROFILES, Cancer"
https://www.nytimes.com/2001/05/02/business/technology-briefing.html,Technology Briefing,By,2001-05-02,,"Mergers, Acquisitions and Divestitures, Economic Conditions and Trends, Telephones and Telecommunications, Reform and Reorganization"
https://www.nytimes.com/2000/08/03/technology/technology-briefings.html,Technology Briefings,By,2000-08-03,,No Keywords Found
https://www.nytimes.com/2001/03/01/technology/technology-briefing.html,Technology Briefing,By,2001-03-01,,"recordings_audio, computers_and_information_systems, telephones_and_telecommunications"
https://www.nytimes.com/2000/10/20/technology/technology-briefing.html,Technology Briefing,By,2000-10-20,,No Keywords Found
https://www.nytimes.com/2000/11/03/technology/technology-briefing.html,Technology Briefing,By,2000-11-03,,No Keywords Found
https://www.nytimes.com/2001/02/13/technology/technology-briefing.html,Technology Briefing,By,2001-02-13,,No Keywords Found
https://www.nytimes.com/2002/04/17/technology/technology-briefing.html,Technology Briefing,,2002-04-17,,Computers and the Internet
https://www.nytimes.com/2002/02/05/technology/technology-briefing.html,Technology Briefing,,2002-02-05,,"Computer Chips, Bankruptcies, International Relations, Company Reports"
https://www.nytimes.com/2004/01/22/technology/technology-briefing.html,Technology Briefing,(Bloomberg News),2004-01-22,,No Keywords Found
https://www.nytimes.com/2000/10/06/business/technology-briefings.html,Technology Briefings,By,2000-10-06,,No Keywords Found
https://www.nytimes.com/2024/06/17/technology/-crypto-influence-election.html,How Crypto Money Is Poised to Influence the Election,"By David Yaffe-Bellany, Erin Griffith and Theodore Schleifer",2024-06-17,,"Presidential Election of 2024, Virtual Currency, Nonfungible Tokens (NFTs), Securities and Commodities Violations, Political Action Committees, United States Politics and Government, Elections, Senate, Elections, House of Representatives, Regulation and Deregulation of Industry"
https://www.nytimes.com/2001/03/07/technology/technology-briefing.html,Technology Briefing,By,2001-03-07,,No Keywords Found
https://www.nytimes.com/2000/08/11/technology/technology-briefings.html,Technology Briefings,By,2000-08-11,,No Keywords Found
https://www.nytimes.com/2001/06/06/technology/technology-briefing.html,Technology Briefing,By,2001-06-06,,"Music, Computer Chips, RECORDINGS (AUDIO), Computers and the Internet"
https://www.nytimes.com/2001/05/30/technology/technology-briefing.html,Technology Briefing,By,2001-05-30,,"Frauds and Swindling, Computers and the Internet, Executives and Management, Bankruptcies"
https://www.nytimes.com/2001/11/06/technology/technology-briefing.html,Technology Briefing,By,2001-11-06,,"Telephones and Telecommunications, States (US), PORNOGRAPHY AND OBSCENITY, Company Reports"
https://www.nytimes.com/2003/10/30/business/technology-briefings.html,Technology Briefings,(Reuters),2003-10-30,,Science and Technology
https://www.nytimes.com/2001/07/13/technology/ebusiness/technology-briefing.html,Technology Briefing,By,2001-07-13,,No Keywords Found
https://www.nytimes.com/2001/07/04/technology/technology-briefing.html,Technology Briefing,By,2001-07-04,,"Computers and the Internet, Telephones and Telecommunications, Cellular Telephones, Bankruptcies"
https://www.nytimes.com/2001/05/17/technology/technology-briefing.html,Technology Briefing,By,2001-05-17,,"Computers and the Internet, PORNOGRAPHY AND OBSCENITY, Layoffs and Job Reductions, Freedom of Speech and Expression"
https://www.nytimes.com/2001/05/08/technology/technology-briefing.html,Technology Briefing,By,2001-05-08,,"Stocks and Bonds, Suits and Litigation, Telephones and Telecommunications, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2001/07/24/technology/technology-briefing.html,Technology Briefing,By,2001-07-24,,"Computer Chips, Suits and Litigation, Computers and the Internet, Computer Security"
https://www.nytimes.com/2001/05/16/technology/technology-briefing.html,Technology Briefing,By,2001-05-16,,"Computer Chips, Computers and the Internet, Privacy, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2002/04/04/technology/technology-briefing.html,Technology Briefing,,2002-04-04,,"Computer Chips, Crime and Criminals, Company Reports, Stocks and Bonds"
https://www.nytimes.com/2001/04/24/technology/technology-briefings.html,Technology Briefings,By,2001-04-24,,"Appointments and Executive Changes, Layoffs and Job Reductions, COMPUTER SOFTWARE"
https://www.nytimes.com/2000/09/21/technology/technology-briefing.html,Technology Briefing,By,2000-09-21,,No Keywords Found
https://www.nytimes.com/2002/04/10/technology/technology-briefing.html,Technology Briefing,,2002-04-10,,"Music, Suits and Litigation, Frauds and Swindling, RECORDINGS (AUDIO)"
https://www.nytimes.com/2002/04/23/business/technology-briefing-technology-scooter-maker-names-president.html,Technology Briefing | Technology: Scooter Maker Names President,By Andrew Zipern (NYT COMPILED BY MARK S. GETZFRED),2002-04-23,,"Appointments and Executive Changes, Biographical Information"
https://www.nytimes.com/2001/06/25/automobiles/technology-overdrive.html,Technology Overdrive,By Micheline Maynard,2001-06-25,,No Keywords Found
https://www.nytimes.com/2002/01/11/technology/technology-briefing.html,Technology Briefing,,2002-01-11,,"Suits and Litigation, Executives and Management, Bankruptcies, Judges"
https://www.nytimes.com/2002/05/17/technology/technology-briefing.html,Technology Briefing,,2002-05-17,,Computers and the Internet
https://www.nytimes.com/2000/09/15/technology/technology-briefings.html,Technology Briefings,By,2000-09-15,,No Keywords Found
https://www.nytimes.com/2001/02/27/technology/technology-briefing.html,Technology Briefing,By,2001-02-27,,"telephones_and_telecommunications, computers_and_information_systems, Art"
https://www.nytimes.com/2001/10/19/technology/technology-briefing.html,Technology Briefing,By,2001-10-19,,"Executives and Management, Television, Terrorism, Company Reports"
https://www.nytimes.com/2000/10/25/technology/technology-briefing.html,Technology Briefing,By,2000-10-25,,No Keywords Found
https://www.nytimes.com/2000/08/25/technology/technology-briefings.html,Technology Briefings,By,2000-08-25,,No Keywords Found
https://www.nytimes.com/2001/05/04/technology/technology-briefing.html,Technology Briefing,By,2001-05-04,,"Mergers, Acquisitions and Divestitures, Economic Conditions and Trends, Telephones and Telecommunications, Layoffs and Job Reductions"
https://www.nytimes.com/2000/07/21/technology/technology-briefings.html,Technology Briefings,By,2000-07-21,,No Keywords Found
https://www.nytimes.com/2001/12/21/technology/technology-briefing.html,Technology Briefing,,2001-12-21,,"Computers and the Internet, Suits and Litigation, Judges, Appointments and Executive Changes"
https://www.nytimes.com/2001/03/27/business/technology-briefings.html,Technology Briefings,By,2001-03-27,,"Stocks and Bonds, COMPUTER SOFTWARE, Computers and the Internet, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2001/06/13/technology/technology-briefing.html,Technology Briefing,By,2001-06-13,,"Computer Chips, Computers and the Internet, Suits and Litigation, Telephones and Telecommunications"
https://www.nytimes.com/2001/05/24/technology/technology-briefing.html,Technology Briefing,By,2001-05-24,,"Frauds and Swindling, Suits and Litigation, Customs (Tariff), States (US)"
https://www.nytimes.com/2001/10/11/business/technology-briefing-software-baltimore-technologies-appoints-a-chief.html,Technology Briefing | Software: Baltimore Technologies Appoints A Chief,By Brian Lavery (NYT COMPILED BY ALAN KRAUSS),2001-10-11,,"Suspensions, Dismissals and Resignations, Appointments and Executive Changes, Biographical Information, Company Reports"
https://www.nytimes.com/2000/07/28/technology/technology-briefings.html,Technology Briefings,By,2000-07-28,,No Keywords Found
https://www.nytimes.com/2001/08/16/technology/technology-briefing.html,Technology Briefing,By,2001-08-16,,"Computer Chips, Computers and the Internet, Politics and Government, Computers and the Internet, Politics and Government, Telephones and Telecommunications"
https://www.nytimes.com/2001/04/20/technology/technology-briefing.html,Technology Briefing,By,2001-04-20,,"States (US), Computer Chips, Privacy, Computer Security"
https://www.nytimes.com/2001/04/25/technology/technology-briefing.html,Technology Briefing,By,2001-04-25,,"Suits and Litigation, Finances, Economic Conditions and Trends, Frauds and Swindling"
https://www.nytimes.com/2001/04/03/business/technology-briefings.html,Technology Briefings,By,2001-04-03,,"Stocks and Bonds, Mergers, Acquisitions and Divestitures, Layoffs and Job Reductions, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2000/08/16/technology/technology-briefings-2000081691584808945.html,Technology Briefings,By,2000-08-16,,No Keywords Found
https://www.nytimes.com/2002/07/12/technology/technology-briefing.html,Technology Briefing,,2002-07-12,,"Computers and the Internet, COMPUTER SOFTWARE"
https://www.nytimes.com/2002/04/19/technology/technology-briefing.html,Technology Briefing,,2002-04-19,,Computers and the Internet
https://www.nytimes.com/2001/01/31/technology/technology-briefing.html,Technology Briefing,By,2001-01-31,,No Keywords Found
https://www.nytimes.com/2000/09/19/technology/technology-briefing.html,Technology Briefing,By,2000-09-19,,No Keywords Found
https://www.nytimes.com/2002/02/15/technology/technology-briefing.html,Technology Briefing,,2002-02-15,,"Debating, Computers and the Internet, Book Trade, Executives and Management"
https://www.nytimes.com/2000/09/07/technology/technology-briefings.html,Technology Briefings,By,2000-09-07,,No Keywords Found
https://www.nytimes.com/2001/06/26/business/technology-briefing.html,Technology Briefing,By,2001-06-26,,Computers and the Internet
https://www.nytimes.com/2000/08/30/technology/technology-briefings.html,Technology Briefings,By,2000-08-30,,No Keywords Found
https://www.nytimes.com/2002/01/30/technology/technology-briefing.html,Technology Briefing,,2002-01-30,,"Computers and the Internet, Suits and Litigation, Frauds and Swindling, United States Politics and Government"
